uuid,title,description,keywords,snippet,url,image_url,language,published_at,source,relevance_score,type,industry,match_score,sentiment_score
e12e9702-5587-4290-b907-7c67d9ea47d2,"The Zacks Analyst Blog Highlights BHP Group, AstraZeneca, The Boeing, Diageo and General Mills","BHP Group, AstraZeneca, The Boeing, Diageo and General Mills are part of the Zacks top Analyst Blog.","stock, stocks, investment, investment advice, investing, online trading, online investment, online stock trading, stock market, financial, financial planning, quote, quotes, stock quotes","This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos represented herei...",https://www.zacks.com/stock/news/2118664/the-zacks-analyst-blog-highlights-bhp-group-astrazeneca-the-boeing-diageo-and-general-mills?cid=CS-ZC-FT-press_releases-2118664,https://staticx-tuner.zacks.com/images/articles/main/df/1442.jpg,en,2023-07-10T12:48:00.000000Z,zacks.com,,equity,Industrials,38.68449,0.0
11c880d1-646c-481c-93e7-ece1695c190e,US NTSB probes Boeing 737 MAX engine fire at Newark Airport By Reuters,US NTSB probes Boeing 737 MAX engine fire at Newark Airport,,"Published Jul 09, 2023 11:53PM ET Updated Jul 10, 2023 12:05AM ET

© Reuters. FILE PHOTO: The Boeing logo is displayed on a screen, at the New York Stock Excha...",https://www.investing.com/news/economy/us-ntsb-probes-boeing-737-max-engine-fire-at-newark-airport-3122046,https://i-invdn-com.investing.com/news/moved_LYNXMPEI170XY_L.jpg,en,2023-07-10T03:55:40.000000Z,investing.com,,equity,Industrials,18.482128,0.0
701327e8-2c4b-4c4c-ab3c-8185df034431,Airbus: We’ll Need Double the Number of Passenger and Freighter Aircraft by 2041,"Stocks Analysis by Frank Holmes covering: Boeing Co, Boeing Comp, Airbus Group NV, Boeing Co BDR. Read Frank Holmes's latest article on Investing.com",,"EADSY +1.17% Add to/Remove from Watchlist BA +0.58% Add to/Remove from Watchlist

The world will need more than double the number of passenger and freighter air...",https://www.investing.com/analysis/airbus-well-need-double-the-number-of-passenger-and-freighter-aircraft-by-2041-200639848,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,en,2023-07-10T19:16:00.000000Z,investing.com,,equity,Industrials,16.8642885,0.1431835
f9480128-e873-44f9-abc0-88fbf2f1fa81,Boeing Announces Second-Quarter Deliveries,/PRNewswire/ -- The Boeing Company [NYSE: BA] announced today major program deliveries across its commercial and defense operations for the second quarter of...,Boeing,"ARLINGTON, Va., July 11, 2023 /PRNewswire/ -- The Boeing Company [NYSE: BA] announced today major program deliveries across its commercial and defense operation...",https://www.prnewswire.com/news-releases/boeing-announces-second-quarter-deliveries-301873500.html,https://www.prnewswire.com/content/dam/prnewswire/icons/2019-Q4-PRN-Icon-32-32.png,en,2023-07-11T15:00:00.000000Z,prnewswire.com,,equity,Industrials,28.20992157142857,0.128
6d4ac7b8-e43c-4ce8-b6fa-00ed31321ac6,BOEING CO : Gets a Neutral rating from RBC,"In a research note, RBC analyst Ken Herbert has maintained his recommendation on the stock with a Neutral rating. The target price is unchanged and still at USD 220.",Markets,"The Boeing Company is the worldwide leader in aeronautical construction. Net sales break down by market as follows: - defense, space and security (34.6%): milit...",https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Gets-a-Neutral-rating-from-RBC-44313420/,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,en,2023-07-11T19:25:06.000000Z,marketscreener.com,,equity,Industrials,32.95730175,0.0
b11c20fd-78f8-426a-934f-3c07197ee27b,Boeing deliveries climb in June as it rebounds from production issues By Reuters,Boeing deliveries climb in June as it rebounds from production issues,,"Published Jul 11, 2023 11:08AM ET

© Reuters. FILE PHOTO: A photo of Boeing 737 MAX airplanes parked on the tarmac at the Boeing Factory in Renton, Washington,...",https://www.investing.com/news/stock-market-news/boeing-deliveries-climb-in-june-as-it-rebounds-from-production-issues-3123477,https://i-invdn-com.investing.com/news/LYNXMPEBB915W_L.jpg,en,2023-07-11T15:11:55.000000Z,investing.com,,equity,Industrials,16.14435,0.0
69452376-3833-41d7-be2b-21f5dc32f2a0,Flight Simulator Market Size to Worth USD 6.99 Billion by 2030 | Fortune Business Insights™,"Pune, India, July  12, 2023  (GLOBE NEWSWIRE) -- The global flight simulator market size was valued at USD 4.38 billion in 2022 and is projected to grow...","Fortune Business Insights, Flight Simulator Industry, Flight Simulator Market Size, Flight Simulator Market Trends, Flight Simulator Market Share","Pune, India, July 12, 2023 (GLOBE NEWSWIRE) -- The global flight simulator market size was valued at USD 4.38 billion in 2022 and is projected to grow from USD ...",https://www.globenewswire.com/news-release/2023/07/12/2703246/0/en/Flight-Simulator-Market-Size-to-Worth-USD-6-99-Billion-by-2030-Fortune-Business-Insights.html,https://ml.globenewswire.com/Resource/Download/05408ba1-26b1-4fdd-8f48-1af4df373348,en,2023-07-12T06:26:00.000000Z,globenewswire.com,,equity,Industrials,17.985827285714286,0.0889499999999999
3adfaed5-7cfe-472e-90f8-d22e0e242dac,Boeing: The Buy Vibes (NYSE:BA),"Boeing customers bought more than 300 airplanes in July. Read why deliveries are increasing, which is a positive for cash generation.",,"Kristian1108

I provide monthly overviews for orders, cancellations, deliveries, and other order book mutations for The Boeing Company (NYSE:BA). While the rele...",https://seekingalpha.com/article/4616912-boeing-the-buy-vibes,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1169048833/image_1169048833.jpg?io=getty-c-w1536,en,2023-07-13T17:06:54.000000Z,seekingalpha.com,,equity,Industrials,36.18895614285714,-0.014667
a6c1c206-372c-45e7-bb3a-5eb298c4bfed,BOEING CO : Buy rating from JP Morgan,JP Morgan is positive on the stock with a Buy rating. The target price remains set at USD 225.,Markets,"The Boeing Company is the worldwide leader in aeronautical construction. Net sales break down by market as follows: - defense, space and security (34.6%): milit...",https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Buy-rating-from-JP-Morgan-44333180/,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,en,2023-07-13T19:18:02.000000Z,marketscreener.com,,equity,Industrials,33.286615999999995,0.023
e32b9808-fa1a-430e-b65c-01d509f790e1,Global Digital MRO Market to Reach USD 2.0 Billion by 2030: Driven by Increasing Adoption of Predictive Maintenance and Advanced Technologies,"/PRNewswire/ -- The ""Global Digital MRO Market by Technology (AR/VR, Cloud Computing, 3D Printing, Robotics, AI and Big Data Analytics, Digital Twin and...","Research and Markets, Computer & Electronics, Computer Software, Publishing & Information Services, Artificial Intelligence, Market Research Reports","DUBLIN, July 13, 2023 /PRNewswire/ -- The ""Global Digital MRO Market by Technology (AR/VR, Cloud Computing, 3D Printing, Robotics, AI and Big Data Analytics, Di...",https://www.prnewswire.com/news-releases/global-digital-mro-market-to-reach-usd-2-0-billion-by-2030-driven-by-increasing-adoption-of-predictive-maintenance-and-advanced-technologies-301876559.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=facebook,en,2023-07-13T21:30:00.000000Z,prnewswire.com,,equity,Industrials,16.015105857142856,0.9074
