Prediction,Date
-0.0038083466,2023-07-31
-0.006058925,2023-08-01
-0.0071404525,2023-08-02
-0.008877589,2023-08-03
-0.010540615,2023-08-04
-0.012456818,2023-08-07
-0.015640115,2023-08-08
-0.018246066,2023-08-09
-0.017302299,2023-08-10
-0.016829792,2023-08-11
-0.015315107,2023-08-14
-0.014372536,2023-08-15
-0.011606824,2023-08-16
-0.009123228,2023-08-17
-0.0050787963,2023-08-18
-0.002846961,2023-08-21
-0.00036087033,2023-08-22
0.0014382618,2023-08-23
0.003231035,2023-08-24
0.0024271947,2023-08-25
0.003399306,2023-08-28
0.0020123064,2023-08-29
0.0014022113,2023-08-30
0.0005174083,2023-08-31
0.00079799903,2023-09-01
0.0004766406,2023-09-04
0.0013094855,2023-09-05
0.002427644,2023-09-06
0.0033756704,2023-09-07
0.0043914146,2023-09-08
0.0045523224,2023-09-11
0.004360823,2023-09-12
0.003222085,2023-09-13
0.0022445917,2023-09-14
0.0018533225,2023-09-15
0.0013330182,2023-09-18
0.001642295,2023-09-19
0.0025103632,2023-09-20
0.00362977,2023-09-21
0.003923337,2023-09-22
0.0040209633,2023-09-25
0.0024357596,2023-09-26
0.00084419776,2023-09-27
-0.002491639,2023-09-28
-0.0048668194,2023-09-29
-0.009438908,2023-10-02
-0.011161882,2023-10-03
-0.012093308,2023-10-04
-0.010072768,2023-10-05
-0.008746798,2023-10-06
-0.00668287,2023-10-09
-0.0058776513,2023-10-10
-0.003639882,2023-10-11
-0.0027897567,2023-10-12
-0.0012468254,2023-10-13
-0.00083030394,2023-10-16
0.00062913535,2023-10-17
0.0013299225,2023-10-18
0.0029391388,2023-10-19
0.0030364448,2023-10-20
0.0025370487,2023-10-23
-0.00014674252,2023-10-24
-0.0012238572,2023-10-25
-0.004831094,2023-10-26
-0.006261198,2023-10-27
-0.009118362,2023-10-30
-0.007655268,2023-10-31
-0.005321149,2023-11-01
-0.00088105357,2023-11-02
0.0016359024,2023-11-03
0.00735279,2023-11-06
0.009927872,2023-11-07
0.0133839445,2023-11-08
0.013611591,2023-11-09
0.013533811,2023-11-10
0.013407438,2023-11-13
0.013300044,2023-11-14
0.012856018,2023-11-15
0.012184034,2023-11-16
0.011160215,2023-11-17
0.008887969,2023-11-20
0.007051072,2023-11-21
0.0057987925,2023-11-22
0.005146468,2023-11-23
0.004214761,2023-11-24
0.0039477227,2023-11-27
0.0030909302,2023-11-28
0.0030917013,2023-11-29
0.002102958,2023-11-30
0.001606196,2023-12-01
0.0006135739,2023-12-04
0.00019709479,2023-12-05
-0.00027526455,2023-12-06
0.001157225,2023-12-07
-0.0031579072,2023-12-08
,2023-12-11
-0.00893942,2023-12-12
-0.006562243,2023-12-13
-0.017365456,2023-12-14
-0.00014640491,2023-12-15
-0.023373794,2023-12-18
-0.024142712,2023-12-19
-0.023138702,2023-12-20
-0.021778528,2023-12-21
-0.019054126,2023-12-22
-0.016654344,2023-12-25
-0.015105031,2023-12-26
-0.015142655,2023-12-27
-0.014107913,2023-12-28
-0.014207439,2023-12-29
-0.014219565,2024-01-01
-0.013846296,2024-01-02
-0.013969522,2024-01-03
-0.011690775,2024-01-04
-0.010633,2024-01-05
-0.00848772,2024-01-08
-0.008324764,2024-01-09
-0.007237381,2024-01-10
-0.008761571,2024-01-11
-0.009428012,2024-01-12
-0.0060938587,2024-01-15
